Metabolite	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9	WT-10	WT-11	WT-12	WT-13	WT-14	WT-15	WT-16	WT-17	tt4-1	tt4-2	tt4-3	tt4-4	tt4-5	tt4-6	tt4-7	tt4-8	tt4-9	tt4-10	tt4-11	tt4-12	tt4-13	tt4-14	tt4-15	tt4-16	tt4-17	tt4-18	tt4-19	tt4-20	mto1-1	mto1-2	mto1-3	mto1-4	mto1-5	mto1-6	mto1-7	mto1-8	mto1-9	mto1-10	mto1-11	mto1-12	mto1-13	mto1-14	mto1-15	mto1-16
PR_MST_1046.94_	330.5	257.2	296.2	355.5	214.1	333.3	327	302.9	388.3	333.3	413	376.6	299.8	298.2	407.9	340.9	406.5	394.9	456.7	290.9	337.7	495.7	416.6	400.4	488.9	414.2	552.9	410.2	401.4	483.7	347.5	432.8	366.1	299.1	298.7	338.3	377	319	356.6	288	308.7	434.5	434.1	404.8	413.8	390.5	311.3	314.7	373.2	424.3	319.4	330.2	383.6
1048.88_LacA_2TMS	154.5	112.6	138.5	125.4	147.7	112.7	123.8	128.3	94	262.4	131.3	195.7	966.1	322.7	554.7	92.4	140.9	104.2	112.1	168.7	158.2	158.8	120.9	95	223.2	110.5	118.4	87.4	114.2	123.2	129.7	79.6	93.5	127	89.6	78	120.7	160	133.9	154.5	115.9	138.8	208.5	108.3	98.4	139.7	143.6	104.5	120.8	136.3	139.2	163.8	110.1
1066.95_GlycolicA_2TMS	60.7	57.3	71	48.5	74.5	64.3	52.8	53.6	43.6	58.2	64.2	68.5	64.8	86.2	67.9	56.6	59.5	33.4	42.1	49.3	56.2	49.2	64.2	61.4	41.9	53	36.7	48.2	48.2	38.6	61.9	50.1	35.6	57.1	58.5	47	37.2	52.1	52.3	58.7	43.1	27.8	43.8	59.6	41.3	35.2	57.4	58.5	52.4	45.1	50.2	58.7	59.9
1096.93_Ala_2TMS	133.5	186.2	161.4	137.4	144.3	123.9	44.2	104.9	70.4	9.1	26.1	53.8	33.2	106.9	106.9	83.7	27.2	24.3	69.3	60.7	39.8	10.1	79	21.9	45.9	22	54.7	76.5	19.2	18.7	99.9	87.1	72.3	104.5	108.2	75.4	54.8	133.6	101.3	165.2	106.9	77.3	65.9	132.6	103.6	71.7	44.3	66.9	47.1	62.1	65.9	80.3	44.3
PR_MST_1105.12_	112.8	145.3	136	75.3	109.6	132.8	153.1	177	135	56.8	122.6	124.6	160.4	156.2	156.4	145.6	79	141.9	156.2	167.8	132.6	79	103.2	131.5	126.1	120	152	182.8	136.7	116.3	156.4	162.1	172.5	173.1	196.3	155.1	189.9	121.5	96.1	148.6	129.1	123.2	62.1	80.6	82.6	130.4	108	127.9	105.7	61.6	129	93.8	80
1115.8_Gly_2TMS	4.3	7.6	4.4	4.3	5	3.9	2.3	3.4	2.3	0	0.4	1.4	0.7	4.1	4.5	5	0.2	0	2.5	1.6	1	0	3.5	0	1.3	0	1.7	2.2	0	0	4.9	2.2	2.7	4.5	5.1	4.9	2.3	3.8	4.4	6.5	5.8	2.6	3.2	3.4	4.1	3.4	1.8	3.2	1.9	2.3	2.7	4.2	1.3
1125.05_OxA_2TMS	9.8	13.4	11.7	5.5	18.7	7.5	6.6	10.7	8.4	0	8.4	11.5	13.2	14.9	6.9	7.2	8.9	8	7.7	16.8	11.5	3.2	9.1	9.5	5.4	11.5	7.2	12.2	17.9	3	9.6	6.3	5	13.4	14.5	6.3	10.7	7.9	4.6	9.5	3.7	4.1	6.5	5.6	3.9	3.2	9.8	3.3	7.5	6	8.5	0.7	7.3
1135.99_Duracil_2TMS	125	104.5	124.7	118.3	95.9	114.5	125.7	152	116.1	101.8	120.5	111.6	107.4	116.1	146.4	109.4	117.7	116.7	139.3	117.7	109.9	162.4	114.1	108.9	131.6	116.3	131.1	108.7	115.2	139.5	120.2	141.4	127.2	109.6	120.1	100.8	126.1	105.1	105.8	105.6	120.7	109.2	93.7	100.1	94.7	102.2	92.5	94.4	93.3	95.7	83	47.1	88.7
PR_MST_1140.71_	92.5	102.7	95.9	84.9	93.7	90	96.1	95.5	99.1	81.7	90.1	94.2	93.3	101.5	88.2	90.1	88.3	94.9	95.1	106.5	77.9	65.8	74.2	79.1	77.5	79.1	75.5	81.9	85.7	80.7	89.5	83.7	86.2	85.3	97.2	85.3	86.4	80.8	75.9	88.1	84.9	77.2	73.4	80.5	79	77	77	75.3	74.4	69.7	83	69.3	81.2
PR_MST_1170.23_	292.4	172.1	231.9	295	143.5	270.2	258.8	221.9	347.4	277.7	338.2	300.1	204.4	189.3	360.6	307.4	349.5	321.9	412.6	192.9	254.5	459.4	359.6	335.2	469.1	297	438.8	303.9	310	364.5	251.9	404.3	284.2	193.4	195.9	237.3	270.4	230.4	262.8	202.8	235	416	426.7	391.4	376.5	346.5	240.1	244.2	331.3	390.4	239.9	287.6	331.7
1209.77_Val_2TMS	147.4	197.1	156.4	126.8	170.9	149.2	129.2	151.2	125	61.1	92.7	119.3	111.3	123	116.7	125.6	117.3	115.8	126.9	157.9	126.5	78.7	150.9	118.7	108.9	123.5	108.3	116.7	94.9	35.2	125.6	103.8	95.9	123.7	129.4	116.2	97.7	165.2	154.5	215.3	158.3	124.9	132.2	165.6	148.2	99.6	124.3	108.9	120.4	107.6	121.4	116.9	130.6
1232.72_Urea_2TMS	14.3	23.6	13.6	17.1	20.9	18.5	15.3	15.6	12.3	1.5	7.7	11.5	12.5	16.9	13.5	17.5	8.9	11.3	24.1	18	12.6	2.3	15.7	8	10.9	9.5	18.6	22.7	9	0.5	18.1	8.7	16.9	21.4	17.8	18.3	15.3	25.9	24.1	31.2	19.2	19.8	13	15.9	17	16.1	16.6	16	16.4	13.7	12	12.9	10.8
1249.2_BA_1TMS	21.1	24.4	19.7	24.7	28.7	17	16.6	16.3	16.1	16.5	16.4	20.4	21.5	29.4	20.3	16.4	17.6	14.6	14.3	22.1	17.2	13.3	18.5	14.8	13.6	16.9	15.3	18.7	23.7	13.7	19.3	13.6	12.2	18.9	17.5	16.6	14.2	19.8	22	21.8	18.3	15.5	20.9	18.1	15.7	13.6	21.4	19.1	17.8	19.8	19	16.3	16.9
1262.93_EA_3TMS	134.9	205	130.4	139.7	160.8	113.2	115	114.4	114.1	109.5	100.1	118.9	128.2	154.5	133.2	99.7	111	131.5	120.7	141.1	139.4	138.3	158.8	135.1	122.2	127.7	125.4	182.7	111.6	112.1	153.6	139.7	113.8	164.8	150.3	119.3	95.3	132.3	410.5	323.1	140	153.9	315.8	179.1	139.4	101	127.9	141.9	162.6	139.7	131.9	127.3	136.1
1264.86_P_3TMS	3107.7	3450.8	3058.4	2987	3541.5	3032.5	3255.8	2431.5	3033.2	3140.1	3412.4	3566.7	3174.8	3250.4	3264.1	3040.5	3055.5	2763.3	2383.4	3206.2	3338.3	3114.1	3904.4	3458.3	3117.3	3212.4	2903.9	3087.3	2918.5	2572.3	3490.5	2683	2657.1	3107.2	3440.8	3105.1	2811.3	2453.4	2862.7	2798	2655.5	1976.5	2883.4	2391.6	2307.8	2122.3	2863.2	2445.9	2540	2467.1	2749.8	2683.5	3060.8
1265.96_Leu_2TMS	132.7	135.1	142.7	110.4	129.2	117.1	124.7	118.3	118.3	69.3	92.3	109.2	106.1	105.7	108	108.6	109.5	103.4	97.3	148.1	126	96.6	149.6	121.3	105.3	118.4	100.1	91.5	90.2	44.4	112.7	82.6	74.3	106.3	111.9	108	90.9	121.9	179.3	179.8	132.7	95.4	137.7	124.5	123.6	84.5	117.7	106.8	121.2	102.4	119.2	117	130.9
1287.1_Ile_2TMS	62.7	81.5	67.4	52.1	70.2	61.4	58.2	65.1	52.7	38.9	41.7	51.1	47.1	48.7	50.6	49.5	53.4	50.9	51.4	70.9	57.5	51.6	71.9	57.4	50.1	59.3	51	46.4	44.8	35.6	56.1	42.7	42.2	55.2	54.6	52.3	44.6	68.3	71.2	98.9	70.4	52	61.5	70.4	62.8	43	53.5	48.3	52.6	48.5	52.7	51.2	58.4
1294.7_Pro_2TMS	1425.5	1750	1475	1302.7	1537.3	1547.8	1492.9	1707.1	1446.6	1175.6	1404.5	1375.7	1521.6	1802.5	1310.5	1444.3	1430.1	1389.8	1443.5	1649.9	1416.2	1042.8	1467.4	1424.7	1379.2	1440.7	1422.5	1490	1471.8	679.5	1571.8	1272.9	1394.3	1489.6	1666.7	1423.2	1458.4	1552.3	1452.2	1617.7	1403.1	1228.5	1377.1	1486.7	1312.2	1339.9	1580.2	1473.6	1480.9	1221.1	1625.9	1226.9	1365
1295.41_NicA_1TMS	112.1	115.1	136.3	103.5	160.4	113.3	115.7	76.6	107.2	124.9	132.2	139.6	122.8	154.9	100	102.3	113.6	101.4	81.1	141.9	137	107.7	146.4	135.6	113.7	132.9	117.9	134.8	124.9	113.9	138.5	87.4	105.6	121.7	136.3	136.4	102.9	111.6	137.6	132.6	105.1	74.4	110.3	91	88.4	78.6	135.6	106.9	107.1	91	115.5	111.9	105.1
1301.65_Gly_3TMS	334.4	350.7	423.4	240.1	338.3	370.9	203.8	301.1	202.6	278.6	297.2	266.3	255.3	354.2	332.9	254.5	264.2	184.1	242.2	255.6	237.9	207.9	278.1	216.7	207.1	221.9	178	241	191.6	172.7	240.2	237.4	167.2	194	257.1	186.6	166.9	359.2	326.5	429.5	267.6	245	298.1	445.6	296.7	188.5	290.8	267	376.1	220	277.5	294.7	280.9
